alias_openalex_id,canonical_openalex_id,canonical_name,notes
A5108894373,A5005519696,ABDALLA S. ABDULLA,"auto-exact: AS Abdulla (1p) = ABDALLA S. ABDULLA (1p) @ Wildlife Conservation Society United Kin (overlap=0, yrs 2024-2024↔2023-2023)"
A5104519074,A5000491743,Aaron B. Carlisle,"auto-exact: AB Carlisle (5p) = Aaron B. Carlisle (34p) @ University of Delaware (overlap=0, yrs 2009-2024↔2010-2025)"
A5108210529,A5076386316,Aaron J. Wirsing,"auto-exact: AJ Wirsing (4p) = Aaron J. Wirsing (15p) @ University of Washington (overlap=0, yrs 2005-2024↔2006-2024)"
A5116435276,A5006478522,Aaron M. Hasenei,"auto-extend: AM Hasenei (1p) = Aaron M. Hasenei (1p) @ James Cook University (overlap=0, yrs 2025-2025↔2023-2023)"
A5039069159,A5063636389,Aaron M. Olsen,"auto-exact: AM Olsen (4p) = Aaron M. Olsen (2p) @ ? (overlap=0, yrs 1953-1979↔2017-2019)"
A5083920386,A5040458193,Aaron T. Fisk,"auto-exact: AT Fisk (6p) = Aaron T. Fisk (43p) @ University of Windsor (overlap=0, yrs 2005-2019↔2007-2022)"
A5112089638,A5040458193,Aaron T. Fisk,"auto-exact: AT Fisk (2p) = Aaron T. Fisk (43p) @ University of Windsor (overlap=0, yrs 2014-2017↔2007-2022)"
A5108616809,A5108542071,Adam B. Brame,"auto-extend: AB Brame (2p) = Adam B. Brame (1p) @ NOAA National Marine Fisheries Service S (overlap=0, yrs 2017-2019↔2021-2021)"
A5108616808,A5109411809,Adam G. Pollack,"auto-exact: AG Pollack (1p) = Adam G. Pollack (3p) @ NOAA National Marine Fisheries Service (overlap=0, yrs 2017-2017↔2017-2025)"
A5084041660,A5086735158,Adla D. L. A. Kahrić,"auto-extend: ADLA KAHRIĆ (1p) = Adla D. L. A. Kahrić (1p) @ ? (overlap=0, yrs 2023-2023↔2020-2020)"
A5012834371,A5077076495,Akira Kurashima,"auto-exact: A Kurashima (1p) = Akira Kurashima (4p) @ Japan Fisheries Research and Education A (overlap=0, yrs 2022-2022↔2010-2024)"
A5040467240,A5034376088,Alan F. Boyne,"auto-exact: A.F. Boyne (1p) = Alan F. Boyne (3p) @ Northwestern University (overlap=0, yrs 1979-1979↔1975-1979)"
A5062870323,A5079593462,Alan J. Reeve,"auto-exact: AJ Reeve (1p) = Alan J. Reeve (5p) @ Sultan Qaboos University (overlap=0, yrs 2011-2011↔2013-2025)"
A5111566744,A5111698478,Alasdair H. McVicar,"auto-exact: A. H. McVicar (5p) = Alasdair H. McVicar (1p) @ University of Aberdeen (overlap=0, yrs 1970-1979↔1975-1975)"
A5009886081,A5006294780,Alastair V. Harry,"auto-exact: AV Harry (1p) = Alastair V. Harry (23p) @ James Cook University (overlap=0, yrs 2022-2022↔2010-2025)"
A5111076315,A5006294780,Alastair V. Harry,"auto-exact: AV Harry (1p) = Alastair V. Harry (23p) @ James Cook University (overlap=0, yrs 2024-2024↔2010-2025)"
A5109360584,A5072800990,Alec B. M. Moore,"auto-exact: ABM Moore (2p) = Alec B. M. Moore (26p) @ Bangor University (overlap=0, yrs 2013-2017↔2001-2024)"
A5071080326,A5027813059,Alejo J. Irigoyen,"auto-exact: AJ Irigoyen (2p) = Alejo J. Irigoyen (10p) @ Centro Científico Tecnológico Patagónico (overlap=0, yrs 2018-2022↔2016-2024)"
A5045465248,A5109086721,Alessandra Fonseca Fischer,"auto-prefix: A. Fischer (1p) = Alessandra Fonseca Fischer (3p) @ Universidade Federal Rural de Pernambuco (overlap=0, yrs 2007-2007↔2001-2006)"
A5109144500,A5109086721,Alessandra Fonseca Fischer,"auto-exact: AF. Fischer (1p) = Alessandra Fonseca Fischer (3p) @ Universidade Federal Rural de Pernambuco (overlap=0, yrs 2009-2009↔2001-2006)"
A5103364123,A5050405866,Alexander I. Arkhipkin,"auto-exact: A. I. Arkhipkin (1p) = Alexander I. Arkhipkin (5p) @ South Atlantic Environmental Research In (overlap=0, yrs 2001-2001↔2005-2015)"
A5033742561,A5064295990,Alexander Pavlovich Ivanov,user-confirm: A.O. Ivanov = Alexander Pavlovich Ivanov | MERGE
A5108452277,A5108396266,Alicia H. Escalante,"auto-exact: AH Escalante (2p) = Alicia H. Escalante (5p) @ Consejo Nacional de Investigaciones Cien (overlap=0, yrs 2005-2006↔2003-2009)"
A5109391558,A5004819465,Alireza R. Rastgoo,"auto-extend: AR Rastgoo (1p) = Alireza R. Rastgoo (2p) @ Islamic Azad University Bandar Abbas (overlap=0, yrs 2018-2018↔2016-2017)"
A5111946763,A5061622830,Alison V. Towner,"auto-extend: AV Towner (3p) = Alison V. Towner (10p) @ Dyer Island Conservation Trust (overlap=0, yrs 2014-2022↔2011-2023)"
A5080833284,A5025674050,Alvin C. Camus,"auto-exact: AC Camus (1p) = Alvin C. Camus (14p) @ University of Georgia (overlap=0, yrs 2012-2012↔2011-2024)"
A5113179753,A5111868563,Alyssa M. Andres,"auto-extend: AM Andres (1p) = Alyssa M. Andres (1p) @ Florida State University (overlap=0, yrs 2024-2024↔2025-2025)"
A5113269390,A5089573174,Amanda M. Barker,"auto-exact: AM Barker (2p) = Amanda M. Barker (6p) @ Texas A&M University – Corpus Christi (overlap=0, yrs 2020-2024↔2015-2022)"
A5107066321,A5035144012,Amy A. Timmers,"auto-exact: AA Timmers (1p) = Amy A. Timmers (3p) @ Florida Fish and Wildlife Conservation C (overlap=0, yrs 2017-2017↔2011-2014)"
A5112586722,A5006472383,Amy F. Smoothey,"auto-exact: AF Smoothey (3p) = Amy F. Smoothey (13p) @ Sydney Institute of Marine Science (overlap=0, yrs 2019-2021↔2015-2024)"
A5108118509,A5022897108,Ana Paula Barbosa Martins,"auto-exact: APB Martins (2p) = Ana Paula Barbosa Martins (19p) @ James Cook University (overlap=0, yrs 2018-2019↔2015-2025)"
A5108560653,A5083980429,Andrew C. Seitz,"auto-exact: AC Seitz (1p) = Andrew C. Seitz (7p) @ University of Alaska Fairbanks (overlap=0, yrs 2016-2016↔2015-2024)"
A5112229584,A5111541216,Andrew J. Tobin,"auto-exact: AJ Tobin (8p) = Andrew J. Tobin (31p) @ James Cook University (overlap=0, yrs 2011-2019↔2010-2017)"
A5035160313,A5006582449,Andrew J. Westgate,"auto-exact: AJ Westgate (1p) = Andrew J. Westgate (3p) @ University of North Carolina Wilmington (overlap=0, yrs 2014-2014↔2013-2022)"
A5050466734,A5018495124,Andrew L. Jackson,"auto-exact: AL Jackson (1p) = Andrew L. Jackson (3p) @ Trinity College Dublin (overlap=0, yrs 2023-2023↔2022-2024)"
A5109535911,A5040953494,Andrew P. Aitken,"auto-prefix: A. Aitken (1p) = Andrew P. Aitken (1p) @ University of Cape Town (overlap=0, yrs 1996-1996↔2007-2007)"
A5103394412,A5087547134,Andrew P. Martin,"auto-extend: AP Martin (1p) = Andrew P. Martin (8p) @ University of Colorado Boulder (overlap=0, yrs 2015-2015↔1992-2015)"
A5112074810,A5072750119,Andrew P. Nosal,"auto-exact: AP Nosal (2p) = Andrew P. Nosal (10p) @ Scripps Institution of Oceanography (overlap=0, yrs 2014-2019↔2013-2024)"
A5110529926,A5043573364,Andrew T. Fields,"auto-exact: AT Fields (2p) = Andrew T. Fields (15p) @ Stony Brook University (overlap=0, yrs 2015-2017↔2015-2024)"
A5002329069,A5081476819,Andrey V. Dolgov,"auto-exact: A. V. Dolgov (1p) = Andrey V. Dolgov (5p) @ Knipovich Polar Research Institute of Ma (overlap=0, yrs 2023-2023↔2005-2009)"
A5057016926,A5047896671,Andrés C. Milessi,"auto-exact: AC Milessi (1p) = Andrés C. Milessi (18p) @ Comisión de Investigaciones Científicas (overlap=0, yrs 2022-2022↔2001-2025)"
