openalex_author_id,corrected_first_name,corrected_last_name,confidence,source,notes
A5005519696,Abdalla S.,Abdulla,HIGH,category-done: allcaps-both,NA
A5116283701,E. K.,Abhijith,HIGH,category-done: allcaps-last,NA
A5007491942,Ronan,Allain,HIGH,category-done: allcaps-last,NA
A5017114236,Neil K.,Allen,HIGH,category-done: allcaps-both,NA
A5068063989,Dietmar,Amon,HIGH,category-done: allcaps-both,NA
A5003575352,Dimitris,Anastasiadis,HIGH,category-done: allcaps-both,NA
A5019008868,Ö.,Aydogan,HIGH,category-done: allcaps-last,NA
A5111701047,Sayeda H.,Abdel‐Aziz,MED,category-done: surname-duplicated-in-middle,NA
A5113617689,Jafar,Abdul-Salam,MED,category-done: surname-duplicated-in-middle,NA
A5110101517,Alvaro Juan,Abella,HIGH,category-done: allcaps-first,NA
A5108637705,Ebrahim M.A.S.,Al-Ansari,HIGH,category-done: allcaps-first,NA
A5075373071,F. A.,Al-Hizab,MED,category-done: surname-duplicated-in-middle,NA
A5079112617,A I,Alayash,MED,category-done: surname-duplicated-in-middle,NA
A5055365322,Juan Luis,Alonso,MED,category-done: surname-duplicated-in-middle,NA
A5002763978,Laith A.J.,Al‐Hassan,MED,category-done: surname-duplicated-in-middle,NA
A5043072130,Cesar,Amaral,HIGH,category-done: allcaps-first,NA
A5022567848,Aldo,Annunziatellis,HIGH,category-done: allcaps-first,NA
A5079201191,Desi,Arianti,MED,category-done: surname-duplicated-in-middle,NA
A5077799918,Maxim S.,Arkhangelsky,HIGH,category-done: allcaps-first,NA
A5108081324,Ursula,Askensten,HIGH,category-done: allcaps-first,NA
A5109312321,Julia Peláez,Avila,MED,category-done: surname-duplicated-in-middle,NA
A5113486842,Anthony M.,Ayling,HIGH,category-done: allcaps-first,NA
A5053070369,Ali,Badreddine,HIGH,category-done: allcaps-both,NA
A5072970431,Nathalie,Bardet,HIGH,category-done: allcaps-last,NA
A5106300232,Monica,Barone,HIGH,category-done: allcaps-both,NA
A5008733613,Giusto,Batista,HIGH,category-done: allcaps-both,NA
A5058643629,Angel,Belmonte-Gallegos,HIGH,category-done: allcaps-both,NA
A5092765634,Chaima,Ben-Grira,HIGH,category-done: allcaps-both,NA
A5012276007,Tucksaorn,Bhummakasikara,HIGH,category-done: allcaps-both,NA
A5073393686,Jeroen,Van Boeckel,MED,category-done: allcaps-both,NA
A5113076994,Sergey V.,Bogorodsky,HIGH,category-done: allcaps-both,NA
A5068974037,M.J. Biscoglio,De Jimenez Bonino,MED,category-done: allcaps-both,NA
A5010475190,Anne K.,Borander,HIGH,category-done: allcaps-both,NA
A5092578365,Geert,De Borger,MED,category-done: allcaps-last,NA
A5111980481,F. M. S.,Braga,HIGH,category-done: allcaps-last,NA
A5010147405,M. A.,Burkart,HIGH,category-done: allcaps-last,NA
A5109079656,Julian,Badcock,HIGH,category-done: allcaps-first,NA
A5111975275,Richard J.,Balment,HIGH,category-done: allcaps-first,NA
